20210219NGSeco_C_002	20210219NGSeco_C_003	20210219NGSeco_C_004	20210219NGSeco_C_006	20210219NGSeco_C_007	20210219NGSeco_C_008	20210219NGSeco_C_009	20210219NGSeco_C_010	20210219NGSeco_C_011	20210219NGSeco_C_012	20210219NGSeco_C_013	20210219NGSeco_C_014	20210219NGSeco_C_015	20210219NGSeco_C_016	20210219NGSeco_C_017	20210219NGSeco_C_018	20210219NGSeco_C_019	20210219NGSeco_C_020	20210219NGSeco_C_021	20210219NGSeco_C_022	20210219NGSeco_C_023	20210219NGSeco_C_024	20210219NGSeco_C_025	20210219NGSeco_C_027	20210219NGSeco_C_028	20210219NGSeco_C_029	20210219NGSeco_C_030	20210219NGSeco_C_031	20210219NGSeco_C_032	20210219NGSeco_C_033	20210219NGSeco_C_034	20210219NGSeco_C_035	20210219NGSeco_C_036	20210219NGSeco_C_037	20210219NGSeco_C_038	20210219NGSeco_C_039	20210219NGSeco_C_040	20210219NGSeco_C_041	20210219NGSeco_C_042	20210219NGSeco_C_043	20210219NGSeco_C_044	20210219NGSeco_C_045	20210219NGSeco_C_046	20210219NGSeco_C_047	20210219NGSeco_C_048	20210219NGSeco_C_049	20210219NGSeco_C_050	20210219NGSeco_C_051	20210219NGSeco_C_052	20210219NGSeco_C_053	20210219NGSeco_C_054	20210219NGSeco_C_055	20210219NGSeco_C_056	20210219NGSeco_C_057	20210219NGSeco_C_058	20210219NGSeco_C_059	20210219NGSeco_C_060	20210219NGSeco_C_061	20210219NGSeco_C_062	20210219NGSeco_C_063	20210219NGSeco_C_064	20210219NGSeco_C_065	20210219NGSeco_C_066	20210219NGSeco_C_067	20210219NGSeco_C_068	20210219NGSeco_C_069	20210219NGSeco_C_070	20210219NGSeco_C_071	20210219NGSeco_C_072	20210219NGSeco_C_073	20210219NGSeco_C_074	20210219NGSeco_C_075	20210219NGSeco_C_076	20210219NGSeco_C_077	20210219NGSeco_C_078	20210219NGSeco_C_079	20210219NGSeco_C_080	20210219NGSeco_C_081	20210219NGSeco_C_082	20210219NGSeco_C_083	20210219NGSeco_C_085	20210219NGSeco_C_087	20210219NGSeco_C_089	20210219NGSeco_C_091	20210219NGSeco_C_092	20210219NGSeco_C_093	20210219NGSeco_C_094	20210219NGSeco_C_096	20210219NGSeco_C_098	20210219NGSeco_C_099	20210219NGSeco_C_100	20210219NGSeco_C_101	20210219NGSeco_C_103	20210219NGSeco_C_104	20210219NGSeco_C_105	20210219NGSeco_C_106	20210219NGSeco_C_107	20210219NGSeco_C_108	20210219NGSeco_C_109	20210219NGSeco_C_110	20210219NGSeco_C_111	20210219NGSeco_C_112	20210219NGSeco_C_113	20210219NGSeco_C_114	20210219NGSeco_C_115	20210219NGSeco_C_116	20210219NGSeco_C_119	20210219NGSeco_C_120	20210219NGSeco_C_122	20210219NGSeco_C_123	20210219NGSeco_C_124	20210219NGSeco_C_125	20210219NGSeco_C_127	20210219NGSeco_C_128	20210219NGSeco_C_134	20210219NGSeco_C_135	20210219NGSeco_C_136	20210219NGSeco_C_137	20210219NGSeco_C_138	20210219NGSeco_C_139	20210219NGSeco_C_140	20210219NGSeco_C_142	20210219NGSeco_C_143	20210219NGSeco_C_144	20210219NGSeco_C_145	20210219NGSeco_C_146	20210219NGSeco_C_147	20210219NGSeco_C_148	20210219NGSeco_C_149	20210219NGSeco_C_150	20210219NGSeco_C_151	20210219NGSeco_C_152	20210219NGSeco_C_153	20210219NGSeco_C_154	20210219NGSeco_C_155	20210219NGSeco_C_156	20210219NGSeco_C_157	20210219NGSeco_C_158	20210219NGSeco_C_159	20210219NGSeco_C_160	20210219NGSeco_C_162	20210219NGSeco_C_163	20210219NGSeco_C_164	20210219NGSeco_C_166	20210219NGSeco_C_167	20210219NGSeco_C_168	20210219NGSeco_C_171	20210219NGSeco_C_172	20210219NGSeco_C_174	20210219NGSeco_C_175	20210219NGSeco_C_176	20210219NGSeco_C_179	20210219NGSeco_C_180	20210219NGSeco_C_182	20210219NGSeco_C_183	20210219NGSeco_C_184	20210219NGSeco_C_185	20210219NGSeco_C_186	20210219NGSeco_C_187	20210219NGSeco_C_188	20210219NGSeco_C_189	20210219NGSeco_C_190	20210219NGSeco_C_191	20210219NGSeco_C_192	20210219NGSeco_C_194	20210219NGSeco_C_195	20210219NGSeco_C_198	20210219NGSeco_C_199	20210219NGSeco_C_200	20210219NGSeco_C_201	20210219NGSeco_C_203	20210219NGSeco_C_204	20210219NGSeco_C_205	20210219NGSeco_C_206	20210219NGSeco_C_207	20210219NGSeco_C_208	20210219NGSeco_C_210	20210219NGSeco_C_212	20210219NGSeco_C_214	20210219NGSeco_C_217	20210219NGSeco_C_219	20210219NGSeco_C_220	20210219NGSeco_C_222	20210219NGSeco_C_223	20210219NGSeco_C_224	20210219NGSeco_C_226	20210219NGSeco_C_227	20210219NGSeco_C_228	20210219NGSeco_C_230	20210219NGSeco_C_231	20210219NGSeco_C_232	20210219NGSeco_C_233	20210219NGSeco_C_234	20210219NGSeco_C_235	20210219NGSeco_C_236	20210219NGSeco_C_237	20210219NGSeco_C_238	20210219NGSeco_C_239	20210219NGSeco_C_240
OTU_119	34	12	5	1	0	0	3	0	12	560	5	0	25	0	5	16	2	0	11	9	20	30	4	46	0	3	2	10	41	5	132	40	4	63	3	9	2	3	8	24	14	19	619	34	1	2	8	12	15	9	2	59	5	2	632	21	32	32	1	13	61	2	33	39	13	0	2	15	10	33	5	41	10	6	26	2	7	19	0	0	2	3	0	3	6	13	8	5	22	16	63	2	23	3	2	300	23	8	42	1	2	8	10	1	1	8	16	0	5	4	155	428	0	1	3	12	30	1	177	1	12	22	43	38	2	0	1	138	25	17	5	8	17	10	18	82	266	3	29	13	2	16	36	5	13	6	4	12	115	30	141	8	137	2	6	7	21	81	6	2	5	3	9	114	76	13	0	2	31	10	27	4	9	5	9	51	73	0	14	2	2	1	1	5	1	10	25	9	51	4	35	4	41	0	1	50	0	54	26
OTU_120	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	93	1	0	0	0	0	0	0	44	0	50	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	3	1	0	0	3	0	0	0	0	589	1	4	0	0	4	0	1	2	0	0	0	0	0	1	0	1	2	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	20	0	0	0	1	0	2	0	0	3	6	1	0	4	0	0	0	0	0	1	2	0	0	1	0	0	0	3	0	2	1335	1	0	0	2	0	0	1	1	0	1	0	0	0	3	1	0	0	0	0	2	0
OTU_122	7	5	15	5	2	117	8	19	12	9	22	7	4	5	13	82	0	7	86	3	9	1	32	5	0	17	0	12	26	16	51	14	2	22	6	8	1	6	34	16	47	20	19	12	9	269	30	12	18	5	23	7	0	4	8	1717	2	4	1	45	24	68	8	10	106	6	9	654	2	4	4	5	11	14	2	14	2	28	6	6	12	9	18	13	233	9	10	16	247	0	21	1	19	12	17	9	20	48	19	15	12	9	5	8	17	0	4	16	12	29	10	14	13	12	107	51	21	10	14	10	10	31	22	12	7	7	7	23	361	2	3	3	121	0	12	36	43	17	38	14	16	13	11	1	72	14	17	10	12	10	56	6	15	35	10	18	43	34	35	20	5	27	16	10	13	405	41	6	8	19	7	20	27	6	13	2	19	0	8	7	11	10	15	4	7	88	455	4	115	12	0	14	72	0	6	13	3	4	2
OTU_124	2	9	3	1	1	3	11	4	5	5	13	2	6	0	4	2	50	3	1	3	2	4	3	4	4	14	9	7	2	5	180	9	4	25	6	9	8	5	6	1	0	1	8	8	2	12	4	7	1	1	3	7	2	8	11	2	9	8	6	5	4	5	3	9	4	10	4	5	6	5	16	4	2	3	6	1	0	10	3	5	7	4	3	5	49	9	8	4	3	2	7	5	7	7	2	7	11	7	4	4	4	3	3	4	5	1	2	3	3	5	11	3	5	4	14	6	7	1	2	2	6	11	14	2	36	2	3	2	7	3	4	2	5	10	15	8	1	4	10	4	1	9	4	4	3	7	1	5	13	14	7	5	3	11	35	7	8	3	6	8	10	6	13	3	15	6	21	1	8	6	5	6	26	8	7	1	19	22	3	5	4	6	9	8	5	12	2	8	1	5	2	2	6	4	2	7	2	7	2
OTU_125	0	5	6	31	23	0	0	120	104	12	41	0	0	38	97	0	0	62	0	0	0	0	71	0	4	0	1	0	0	68	10	0	0	0	140	24	29	203	114	0	0	0	34	48	21	1	123	0	2	0	0	6	24	8	16	0	0	6	0	0	0	5	20	12	3	215	1	0	0	0	6	12	12	78	11	46	0	2	43	30	57	39	0	76	0	0	0	58	2	0	0	9	0	24	83	0	7	1	0	60	191	24	23	33	46	2	0	140	35	2	37	18	34	120	0	0	0	31	2	27	41	1	39	0	0	52	57	0	0	0	7	0	0	8	0	0	5	51	0	0	60	12	6	1	0	1	32	12	1	0	0	31	0	2	0	0	8	0	12	27	0	142	3	1	33	0	0	0	0	0	0	19	69	24	17	0	0	0	112	31	19	57	0	0	29	1	0	13	0	19	4	88	0	14	33	0	1	8	11
OTU_126	28	6	20	1	5	1	55	28	9	2	5	10	20	7	12	31	31	5	0	69	0	23	7	2	47	0	53	0	0	7	1	43	0	98	18	4	3	20	30	0	1	22	4	24	4	4	22	2	17	12	22	9	2	21	9	3	65	36	36	1	2	23	7	7	32	5	19	13	41	1	30	2	0	25	4	9	0	0	3	4	0	4	13	11	0	0	1	3	2	1	46	29	1	2	26	1	42	50	40	11	22	5	6	3	5	32	37	10	3	43	2	6	9	12	0	1	1	4	20	0	12	8	7	1	0	10	13	29	3	38	10	2	0	0	15	7	1	2	3	0	16	16	49	68	0	1	3	2	0	1	2	13	58	52	41	17	48	99	54	9	31	17	64	42	16	0	98	1	2	24	0	8	8	13	112	1	102	47	25	5	5	12	14	1	2	56	0	5	0	1	4	21	0	8	3	1	2	3	5
OTU_130	9	8	15	35	18	4	18	40	75	189	39	2	8	15	44	11	0	30	4	9	4	3	51	1	0	2	1	3	6	38	46	26	17	7	16	47	25	36	78	2	1	14	43	22	6	6	36	2	7	7	2	44	22	4	48	0	12	17	5	3	1	17	29	42	10	90	14	2	16	2	16	17	11	42	28	20	4	3	19	44	20	35	8	31	6	6	2	18	9	6	16	5	2	28	30	1	24	17	10	22	59	36	7	24	31	0	4	25	26	5	59	34	32	20	5	3	12	19	16	14	28	33	49	0	1	20	29	4	1	13	26	30	2	6	18	10	37	36	1	14	52	47	7	6	1	2	20	7	10	5	2	25	29	20	30	4	38	23	11	39	14	90	46	7	53	5	38	11	4	36	5	59	88	19	21	7	33	0	62	25	18	18	5	3	13	13	1	48	1	26	21	46	5	21	32	2	12	37	19
OTU_131	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	5	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	30	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	3	0	0	0	0	0	6	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4024	2	0	4	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0
OTU_132	8	3	0	3	2	5	50	1	2	0	5	0	3	0	9	5	0	1	50	0	1	9	9	3	0	5	1	0	4	2	0	3	6	8	1	0	1	1	2	6	9	1	2	2	1	442	4	32	2	12	0	0	0	16	6	98	0	9	14	1	1	1	8	1	12	2	3	6	2	3	0	0	0	3	2	1	0	3	0	3	2	3	0	6	50	2	9	7	0	3	4	2	404	2	0	27	4	31	10	3	0	3	1	0	13	0	2	2	5	0	2	4	7	0	1	1	287	2	1	2	0	2	2	2	11	4	0	7	31	7	2	2	0	0	3	7	1	6	0	1	1	4	8	0	377	1	5	1	0	3	3	6	1	5	1	7	201	2	6	4	1	7	6	4	2	9	6	0	1	5	0	593	16	2	9	28	3	0	2	1	2	1	1	0	4	1	15	0	1	1	2	1	0	0	4	1	1	4	0
OTU_135	36	20	37	4	6	0	83	12	11	4	14	14	32	10	22	37	1	17	0	47	1	22	12	2	0	2	1	0	1	17	0	64	1	70	11	10	10	33	42	1	2	30	5	28	7	0	24	12	22	19	23	2	11	23	14	0	26	33	15	1	0	57	6	5	31	36	28	0	48	1	59	6	0	24	4	15	0	3	16	9	6	3	22	19	1	0	0	8	55	2	64	50	0	16	38	2	61	66	36	31	60	12	16	21	19	1	35	46	8	41	10	36	12	18	0	2	1	11	20	4	10	7	16	0	1	15	11	38	0	60	8	1	1	0	45	6	2	11	1	4	19	22	42	29	1	0	9	3	2	0	0	11	41	38	72	22	57	52	63	28	43	35	91	52	15	0	81	1	3	38	4	27	29	7	124	2	88	1	48	11	9	25	8	1	8	30	0	5	0	9	3	35	1	15	12	0	1	13	3
OTU_136	12	31	6	0	6	17	39	22	11	11	26	6	15	4	13	3	2	22	22	4	17	26	4	10	0	34	7	22	4	16	106	14	23	13	23	7	5	21	35	50	33	4	3	9	3	8	35	53	9	17	3	8	14	29	14	13	6	3	3	20	17	10	29	9	37	10	10	13	7	17	20	5	29	11	15	4	9	14	5	12	21	21	5	9	35	22	48	4	16	20	18	7	11	57	20	13	13	26	7	20	20	9	19	15	18	0	9	46	13	9	4	11	7	24	30	19	42	4	5	7	13	18	17	15	7	7	15	24	22	34	7	13	30	12	16	96	9	9	7	31	9	15	12	13	21	17	19	40	96	53	22	32	11	9	15	21	52	12	37	10	11	38	42	7	31	5	33	11	18	4	20	26	30	24	60	47	97	0	14	17	7	14	9	9	6	8	13	23	12	25	5	19	15	19	23	20	2	20	4
OTU_137	0	1	2	0	0	0	1	0	1	0	0	0	0	1	3	0	107	4	0	7	0	0	0	0	131	0	3	0	2	2	0	3	0	4	0	1	0	2	0	2	0	0	0	2	0	0	2	0	2	0	1	0	0	0	2	0	1	0	6	1	0	2	2	4	1	2	3	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	5	1	0	0	1	0	0	2	2	0	1	5	1	2	3	8	1	5	2	0	0	1	11	2	0	1	3	4	3	0	0	0	1	0	0	1	0	0	0	1	1	0	2	0	9	1	1	1	0	0	0	2	3	0	0	0	27	0	1	21	1	0	1	0	2	0	0	2	1	10	1	2	0	1	1	2	0	1	2	0	1	3	1	6	0	0	1	1	0	0	2	4	0	0	110	0	0	1	0	0	1	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0
OTU_138	1	9	1	1	0	2	6	0	0	1	0	1	5	0	0	28	619	0	9	2	0	0	1	0	1065	1	452	0	1	0	2	4	0	21	0	6	0	0	1	1	4	6	3	0	0	5	0	1	1	43	2	1	0	3	1	0	1	6	2	5	1	3	0	6	7	0	0	3	1	0	2	0	1	0	11	0	1	5	1	1	1	0	0	1	8	0	1	1	0	0	14	3	0	1	1	1	3	7	4	0	0	1	0	0	2	733	5	0	0	19	13	2	2	0	0	0	1	1	8	1	3	1	11	1	0	2	0	4	3	0	2	0	1	0	2	3	4	0	9	0	0	2	8	0	0	23	0	11	0	1	2	1	2	4	1	1	10	10	3	0	1	1	7	4	8	0	3	0	1	152	3	2	4	0	3	0	16	806	0	1	0	0	4	0	1	5	0	0	3	1	1	1	2	0	0	0	4	17	6
OTU_145	18	2	4	2	3	1	5	2	9	670	4	1	10	1	5	18	0	8	2	8	23	10	7	39	0	7	0	7	9	2	77	16	4	55	0	5	4	8	8	14	23	20	615	36	1	2	5	15	5	5	1	66	1	2	665	5	66	15	2	7	30	4	8	7	4	10	2	6	12	5	8	2	8	8	59	0	6	11	2	7	7	3	3	8	1	13	4	3	29	4	33	4	35	9	0	100	12	8	23	2	3	10	3	3	4	0	7	2	3	7	35	184	6	2	2	9	86	8	8	1	1	21	28	48	1	3	0	37	5	3	4	11	13	2	23	29	262	3	22	6	8	10	50	12	2	14	10	1	15	28	77	4	165	11	10	2	11	98	4	4	12	30	17	51	21	6	25	1	17	8	18	4	11	9	14	37	41	0	10	1	8	1	7	3	4	2	20	1	5	10	14	5	15	2	2	17	3	9	13
OTU_146	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	31	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	3340	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_147	6	7	5	5	7	0	24	28	8	44	16	5	4	5	21	26	0	14	1	4	1	4	27	1	0	3	0	0	1	22	0	22	2	16	6	66	9	17	46	0	2	21	51	11	8	1	25	0	11	15	8	51	3	15	103	0	20	8	10	0	0	23	68	65	13	22	10	0	15	3	9	52	1	22	41	3	1	10	5	12	12	7	10	12	2	2	1	12	1	0	17	15	2	12	20	0	7	23	10	12	24	63	6	11	18	2	16	12	6	11	115	78	13	9	2	2	1	9	29	8	60	72	129	2	0	7	15	7	0	9	64	0	3	1	10	2	42	11	0	2	20	11	10	14	1	0	13	0	4	0	0	7	16	11	31	15	33	7	5	15	7	44	19	8	152	8	36	0	1	14	1	16	57	13	24	1	58	0	35	10	13	12	2	0	6	14	0	59	1	8	54	17	1	7	11	1	4	89	44
OTU_148	9	21	7	0	5	7	7	10	12	16	18	5	10	6	13	16	0	6	12	7	11	7	41	23	0	18	0	9	8	13	103	19	31	25	14	24	3	2	31	22	12	4	12	12	14	10	44	21	21	6	8	17	12	11	50	7	9	10	13	9	10	18	34	21	6	15	6	14	17	13	13	15	29	10	17	5	8	24	11	18	19	14	9	12	18	18	22	25	13	20	13	15	17	28	3	6	8	11	11	16	18	21	3	25	21	0	4	19	11	9	32	20	15	12	12	25	12	4	13	18	19	14	31	13	5	3	11	12	21	17	13	15	15	24	17	32	14	10	13	53	16	14	32	11	16	8	18	38	35	20	14	13	35	31	7	8	29	31	13	21	16	23	33	10	38	7	20	17	29	15	12	32	65	31	24	22	53	0	23	18	12	5	10	4	11	9	8	19	3	13	11	22	22	6	13	22	7	23	13
OTU_152	12	12	4	8	7	12	16	5	7	22	32	5	3	4	5	4	2	9	12	9	43	10	39	24	0	42	0	5	26	16	109	8	15	1	8	16	4	11	32	26	34	2	25	7	6	13	13	23	5	12	8	23	6	12	23	12	12	10	7	18	14	2	12	17	5	29	3	10	9	15	8	15	47	13	8	4	21	41	5	14	15	20	5	20	19	32	12	8	8	9	17	10	32	21	21	11	11	14	15	16	9	24	3	12	19	0	1	18	16	8	28	10	16	6	26	28	59	2	0	11	13	7	33	13	5	2	7	4	14	6	8	35	24	18	4	35	8	20	104	57	16	11	13	5	18	23	9	28	48	33	18	21	9	19	8	4	11	2	19	7	5	20	22	3	32	14	12	21	36	2	7	23	24	20	22	12	103	0	10	12	11	10	11	13	12	13	15	13	10	15	3	12	42	4	9	24	4	45	7
OTU_157	34	3	11	4	4	3	4	11	7	5	17	3	20	2	6	10	0	2	4	11	3	9	20	9	0	3	0	4	1	9	51	15	4	17	9	11	4	8	20	11	2	7	8	9	16	2	30	7	8	2	11	17	5	5	34	4	14	27	9	5	7	14	15	19	8	23	4	2	2	14	13	29	6	16	13	3	3	7	5	13	10	11	9	14	6	9	4	13	5	10	27	23	9	20	6	8	11	12	5	11	12	31	3	20	18	0	6	23	21	5	14	11	15	13	6	5	8	0	2	15	16	27	39	4	1	7	11	14	3	11	9	3	6	5	10	4	7	10	13	15	11	11	7	14	7	7	11	9	3	6	5	12	6	16	10	18	27	14	18	14	10	32	39	17	35	5	39	10	15	15	9	26	27	17	37	17	21	0	23	19	9	8	11	8	13	16	3	21	3	12	9	12	9	9	15	10	4	31	8
OTU_159	42	19	33	9	8	2	83	4	10	4	12	14	36	3	14	10	5	5	3	10	1	46	11	2	5	0	0	3	4	7	5	3	11	54	18	3	9	13	29	7	1	10	1	16	5	0	23	5	11	17	6	17	7	19	40	2	15	22	23	4	2	11	19	6	38	7	8	1	26	2	13	24	1	5	10	13	4	9	6	10	8	7	9	11	5	2	4	3	0	3	41	23	9	14	12	6	29	66	27	16	14	8	13	11	9	0	8	13	2	7	7	3	14	33	0	5	10	1	25	4	3	2	16	0	0	5	22	50	2	47	11	19	6	5	20	6	22	3	2	2	4	8	10	25	2	0	10	4	8	2	7	10	50	49	126	45	68	25	6	6	33	27	70	16	11	2	35	0	4	18	1	8	11	12	55	7	227	0	22	7	7	6	10	11	9	30	0	13	5	8	5	19	1	6	18	12	5	10	6
OTU_161	15	7	4	7	5	1	8	24	21	29	11	5	5	8	13	32	0	12	1	5	6	3	20	4	0	1	11	0	1	21	6	18	6	11	6	52	6	21	57	3	1	11	45	9	4	1	25	3	4	4	7	31	9	12	107	0	8	20	6	1	0	15	54	39	12	31	0	0	7	1	13	30	2	34	22	13	1	1	15	13	10	12	1	16	208	6	2	18	0	3	24	7	1	16	11	1	21	31	23	11	33	48	5	10	27	81	5	14	21	7	65	31	21	5	2	2	0	5	1	4	26	51	48	0	1	8	11	6	2	6	28	0	0	3	14	2	57	19	1	3	22	45	10	3	3	3	14	3	2	0	0	3	10	15	25	5	13	25	7	16	3	16	31	26	56	1	47	2	0	31	1	19	41	13	39	1	8	0	34	12	8	15	4	0	14	9	0	53	0	7	27	27	0	11	11	0	3	26	12
OTU_162	2	8	0	0	1	12	43	4	5	9	12	4	10	1	6	2	0	3	6	7	24	3	7	14	0	13	4	10	8	7	80	7	7	5	6	8	2	8	21	16	14	3	5	8	5	14	15	15	3	34	1	8	7	4	22	2	3	4	8	12	9	4	21	4	10	19	11	42	12	13	9	4	19	8	12	2	12	19	4	6	11	11	3	4	24	20	17	8	8	3	8	2	34	9	15	8	7	10	2	12	10	4	3	4	9	4	0	17	8	2	13	21	11	20	22	11	39	2	2	4	16	8	17	8	13	5	5	2	12	6	4	6	572	22	16	32	9	7	19	34	9	7	9	8	6	6	6	26	19	32	8	10	10	11	6	13	21	11	9	10	4	8	19	6	10	10	8	18	17	7	9	45	35	35	20	17	44	12	18	9	6	5	7	7	7	9	10	19	5	17	4	10	13	4	9	24	5	11	8
OTU_164	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_166	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	1	2	0	0	1	7	0	1	0	1	1	0	0	1	2	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	25	0	4	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	5	1	0	0	6	0	0	1	0	3	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	1	2	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	1	0	1	1	0	2	2	0	0	36	0	0	0	0	0	1	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0
OTU_168	5	1	6	0	0	0	5	0	8	84	2	1	1	5	0	2	0	0	1	2	2	1	10	31	0	4	7	3	8	1	15	12	2	8	0	14	1	2	3	4	2	6	157	8	2	1	2	6	3	1	0	26	0	2	117	1	13	1	0	9	7	1	8	9	4	2	1	6	4	3	10	6	18	2	14	1	3	7	2	4	8	2	0	1	5	9	1	3	6	1	18	0	1	4	1	36	2	2	6	1	8	6	0	1	2	19	2	0	2	3	26	60	0	2	3	0	2	1	10	4	10	14	23	11	1	2	3	34	10	2	8	7	6	3	2	17	100	1	5	9	0	6	5	3	6	8	4	7	14	4	35	2	47	1	3	1	1	49	1	4	1	10	3	5	23	4	1	3	17	4	8	2	3	4	4	13	5	0	10	4	6	2	0	6	1	0	5	8	5	2	10	7	9	0	0	9	2	6	7
OTU_169	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1044	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
OTU_170	37	38	33	1	0	1	72	0	0	3	0	14	16	4	0	14	0	0	7	53	11	15	0	9	0	28	0	1	13	0	31	42	12	89	0	4	0	0	0	4	5	35	1	68	0	6	0	7	14	29	12	0	0	18	2	1	63	71	60	5	1	29	0	0	35	0	12	7	38	5	38	1	32	0	2	0	2	15	1	0	0	0	9	0	9	12	6	0	3	9	59	23	3	0	0	0	45	16	26	0	0	6	0	0	0	0	14	0	0	40	2	1	1	0	29	7	0	0	26	0	1	2	1	2	3	0	0	14	9	32	4	14	7	7	50	4	0	0	4	12	0	12	41	100	11	13	0	11	9	16	1	0	25	25	75	19	15	122	43	0	56	0	76	8	1	7	37	10	9	14	6	0	1	0	14	6	90	0	1	0	0	0	23	3	0	50	2	0	5	1	1	0	12	1	0	13	0	1	2
OTU_171	16	7	11	5	16	0	32	38	32	1	22	10	19	18	46	43	0	17	0	25	0	6	14	1	0	0	0	0	0	36	0	24	0	43	17	12	17	28	68	1	0	23	4	25	8	3	81	0	4	6	15	3	11	9	5	0	10	26	14	0	0	25	6	3	11	52	15	0	13	0	15	2	0	32	1	14	0	0	18	11	7	17	16	15	0	0	0	7	0	0	22	20	0	8	54	0	42	25	24	40	58	8	16	13	8	0	13	48	22	25	5	8	14	27	0	0	0	23	16	2	6	5	5	0	0	18	25	18	0	28	10	6	1	0	20	0	5	11	0	4	39	10	11	12	0	0	7	0	0	0	0	9	20	26	40	6	29	27	21	30	18	53	32	31	6	1	45	1	0	25	0	21	24	7	57	1	40	0	49	6	7	32	12	0	9	22	0	2	0	8	0	40	0	25	10	0	2	7	5
